path,label
/opt/ml/input/data/train/faces/005446_female_Asian_60/mask2.jpg,5
/opt/ml/input/data/train/faces/005446_female_Asian_60/normal.jpg,17
/opt/ml/input/data/train/faces/005446_female_Asian_60/mask1.jpg,5
/opt/ml/input/data/train/faces/005446_female_Asian_60/mask5.jpg,5
/opt/ml/input/data/train/faces/005446_female_Asian_60/mask3.jpg,5
/opt/ml/input/data/train/faces/005446_female_Asian_60/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/005446_female_Asian_60/mask4.jpg,5
/opt/ml/input/data/train/faces/001376_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/001376_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/001376_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/001376_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/001376_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/001376_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/001376_female_Asian_58/mask4.jpg,5
/opt/ml/input/data/train/faces/000531_female_Asian_56/mask2.jpg,4
/opt/ml/input/data/train/faces/000531_female_Asian_56/normal.jpg,16
/opt/ml/input/data/train/faces/000531_female_Asian_56/mask1.jpg,4
/opt/ml/input/data/train/faces/000531_female_Asian_56/mask5.jpg,4
/opt/ml/input/data/train/faces/000531_female_Asian_56/mask3.jpg,4
/opt/ml/input/data/train/faces/000531_female_Asian_56/incorrect_mask.jpg,10
/opt/ml/input/data/train/faces/000531_female_Asian_56/mask4.jpg,4
/opt/ml/input/data/train/faces/001918_male_Asian_50/mask2.jpg,1
/opt/ml/input/data/train/faces/001918_male_Asian_50/normal.jpg,13
/opt/ml/input/data/train/faces/001918_male_Asian_50/mask1.jpg,1
/opt/ml/input/data/train/faces/001918_male_Asian_50/mask5.jpg,1
/opt/ml/input/data/train/faces/001918_male_Asian_50/mask3.jpg,1
/opt/ml/input/data/train/faces/001918_male_Asian_50/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/001918_male_Asian_50/mask4.jpg,1
/opt/ml/input/data/train/faces/004398_male_Asian_60/mask2.jpg,2
/opt/ml/input/data/train/faces/004398_male_Asian_60/normal.jpg,14
/opt/ml/input/data/train/faces/004398_male_Asian_60/mask1.jpg,2
/opt/ml/input/data/train/faces/004398_male_Asian_60/mask5.jpg,2
/opt/ml/input/data/train/faces/004398_male_Asian_60/mask3.jpg,2
/opt/ml/input/data/train/faces/004398_male_Asian_60/incorrect_mask.jpg,8
/opt/ml/input/data/train/faces/004398_male_Asian_60/mask4.jpg,2
/opt/ml/input/data/train/faces/000615_male_Asian_56/mask2.jpg,1
/opt/ml/input/data/train/faces/000615_male_Asian_56/normal.jpg,13
/opt/ml/input/data/train/faces/000615_male_Asian_56/mask1.jpg,1
/opt/ml/input/data/train/faces/000615_male_Asian_56/mask5.jpg,1
/opt/ml/input/data/train/faces/000615_male_Asian_56/mask3.jpg,1
/opt/ml/input/data/train/faces/000615_male_Asian_56/incorrect_mask.jpg,7
/opt/ml/input/data/train/faces/000615_male_Asian_56/mask4.jpg,1
/opt/ml/input/data/train/faces/006367_male_Asian_19/mask2.jpg,0
/opt/ml/input/data/train/faces/006367_male_Asian_19/normal.jpg,12
/opt/ml/input/data/train/faces/006367_male_Asian_19/mask1.jpg,0
/opt/ml/input/data/train/faces/006367_male_Asian_19/mask5.jpg,0
/opt/ml/input/data/train/faces/006367_male_Asian_19/mask3.jpg,0
/opt/ml/input/data/train/faces/006367_male_Asian_19/incorrect_mask.jpg,6
/opt/ml/input/data/train/faces/006367_male_Asian_19/mask4.jpg,0
/opt/ml/input/data/train/faces/004263_female_Asian_58/mask2.jpg,5
/opt/ml/input/data/train/faces/004263_female_Asian_58/normal.jpg,17
/opt/ml/input/data/train/faces/004263_female_Asian_58/mask1.jpg,5
/opt/ml/input/data/train/faces/004263_female_Asian_58/mask5.jpg,5
/opt/ml/input/data/train/faces/004263_female_Asian_58/mask3.jpg,5
/opt/ml/input/data/train/faces/004263_female_Asian_58/incorrect_mask.jpg,11
/opt/ml/input/data/train/faces/004263_female_Asian_58/mask4.jpg,5
